"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"11",2013-01-05,"2013010500",3,1,"2","11:31",12,3391,37,"HOU",7,93,8,20,0,1,"HOU","CIN","(11:31) M.Schaub pass short middle to O.Daniels to HOU 25 for 18 yards (R.Nelson).",1,18,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",4,14,0,"middle",0,NA,NA,"None",0,NA,NA,"O.Daniels","00-0024313",1,NA,NA,NA,"R.Nelson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.00332870125042331,0.244661652198856,0.0143130472850664,0.386892950765746,0.128212482482564,0.00370747982401063,0.218883686193333,0,0,-1.54662349607788,2.37132373766973,-0.186361456749235,2.55768519441896,0.44125272414959,0.55874727585041,0.513577920824117,0.486422079175883,0.44125272414959,0.0723251966745264,2012
"12",2013-01-05,"2013010500",3,1,"1","10:59",11,3359,32,"HOU",25,75,10,37,0,1,"HOU","CIN","(10:59) A.Foster left end to HOU 42 for 17 yards (R.Nelson).",1,17,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Foster","00-0026796",1,"left","end",NA,"None",0,NA,NA,NA,"R.Nelson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.00290337956321763,0.161660037614113,0.00425305394528206,0.255352608906086,0.226432163284756,0.00388661239854583,0.345512144287999,0,0,0.824700241591851,1.54435618489392,NA,NA,0.513577920824117,0.486422079175883,0.561404741803342,0.438595258196658,0.513577920824117,0.047826820979225,2012
"13",2013-01-05,"2013010500",3,1,"1","10:18",11,3318,41,"HOU",42,58,10,41,0,0,"HOU","CIN","(10:18) A.Foster left guard to HOU 46 for 4 yards (D.Peko).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Foster","00-0026796",1,"left","guard",NA,"None",0,NA,NA,NA,"D.Peko",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.00235701985295779,0.107491723267176,0.00105646744030796,0.167862087329785,0.290218257430292,0.00381534851416774,0.427199096165314,0,0,2.36905642648577,-0.0255084563074504,NA,NA,0.561404741803342,0.438595258196658,0.561612273550801,0.438387726449199,0.561404741803342,0.000207531747459133,2012
"14",2013-01-05,"2013010500",3,1,"2","09:39",10,3279,39,"HOU",46,54,6,57,0,1,"HOU","CIN","(9:39) K.Martin left end pushed ob at CIN 38 for 16 yards (T.Newman).",1,16,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"K.Martin","00-0029415",1,"left","end",NA,"None",0,NA,NA,NA,"T.Newman",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.00263877698969287,0.107043678248613,0.00122291443445276,0.167073588562238,0.299448654151796,0.0039425444038205,0.418629843209386,0,0,2.34354797017832,1.35222803717671,NA,NA,0.561612273550801,0.438387726449199,0.604569077175857,0.395430922824143,0.561612273550801,0.0429568036250557,2012
"15",2013-01-05,"2013010500",3,1,"1","09:11",10,3251,28,"CIN",38,38,10,65,0,0,"HOU","CIN","(9:11) M.Schaub pass short right to A.Foster ran ob at CIN 30 for 8 yards.",1,8,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",4,4,0,"right",0,NA,NA,"None",0,NA,NA,"A.Foster","00-0026796",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.00177325927486841,0.0597253402699891,0.000193268849565367,0.0914122902144477,0.349145419728861,0.00329292269144018,0.494457498970828,0,0,3.69577600735503,0.524749502701904,-0.0132135402065958,0.537963042908499,0.604569077175857,0.395430922824143,0.622364609017803,0.377635390982197,0.604569077175857,0.0177955318419469,2012
"16",2013-01-05,"2013010500",3,1,"2","08:37",9,3217,34,"CIN",30,30,2,65,0,0,"HOU","CIN","(8:37) B.Tate left guard to CIN 30 for no gain (C.Dunlap, R.Maualuga).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"B.Tate","00-0027890",1,"left","guard",NA,"None",0,NA,NA,NA,"C.Dunlap","R.Maualuga",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.0014826439256288,0.0455816955183798,0.000358782822094107,0.0696134410848646,0.330558633367168,0.00264545464484909,0.549759348637016,0,0,4.22052551005693,-0.615702025786315,NA,NA,0.622364609017803,0.377635390982197,0.603909685748819,0.396090314251181,0.622364609017803,-0.0184549232689846,2012
"17",2013-01-05,"2013010500",3,1,"3","07:59",8,3179,38,"CIN",30,30,2,65,0,0,"HOU","CIN","(7:59) M.Schaub pass incomplete short left to O.Daniels.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Incomplete Pass","Short",4,0,0,"left",0,NA,NA,"None",0,NA,NA,"O.Daniels","00-0024313",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.00199048133243209,0.0558383975698118,0.000502381535860951,0.0893476434564004,0.387958684843054,0.00312719782393422,0.461235213438507,0,0,3.60482348427062,-2.04223293408492,0.625614347105965,-2.66784728119088,0.603909685748819,0.396090314251181,0.540908585747703,0.459091414252297,0.603909685748819,-0.0630011000011155,2012
"18",2013-01-05,"2013010500",3,1,"4","07:54",8,3174,5,"CIN",30,30,2,65,0,0,"HOU","CIN","(7:54) S.Graham 48 yard field goal is GOOD, Center-J.Weeks, Holder-D.Jones.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good","48",0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.00130508814971809,0.0776404375526657,0.000984142239050219,0.116181737624894,0.753497390787997,0.000495657437530934,0.0498955462081437,0,0,1.5625905501857,1.4374094498143,NA,NA,0.540908585747703,0.459091414252297,0.584993062781989,0.415006937218011,0.540908585747703,0.0440844770342852,2012
"19",2013-01-05,"2013010500",4,1,NA,"07:49",8,3169,5,"HOU",35,35,0,0,0,NA,"CIN","HOU","S.Graham kicks 70 yards from HOU 35 to CIN -5. A.Jones to CIN 16 for 21 yards (D.Posey).",1,21,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"A.Jones",NA,"D.Posey",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,"HOU","CIN",0,"None",3,3,3,3,3,0.00716540573713333,0.176631111126821,0.00635118524747053,0.273816336911395,0.211238694674232,0.00366825155652916,0.321129014746419,0,0,0.429645628105519,-0.394183013925165,NA,NA,0.584993062781989,0.415006937218011,0.597246881173597,0.402753118826403,0.415006937218011,-0.0122538183916086,2012
"20",2013-01-05,"2013010500",4,1,"1","07:44",8,3164,5,"CIN",16,84,10,29,0,1,"CIN","HOU","(7:44) B.Green-Ellis right guard to CIN 45 for 29 yards (G.Quin).",1,29,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"B.Green-Ellis","00-0025860",1,"right","guard",NA,"None",0,NA,NA,NA,"G.Quin",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,"HOU","CIN",0,"None",3,3,3,3,3,0.00783315046690233,0.190190458144024,0.0086730785107113,0.295027217961952,0.195352377528292,0.00359049658683829,0.29933322080128,0,0,0.0354626141803536,2.62870625106924,NA,NA,0.597246881173597,0.402753118826403,0.515314221096126,0.484685778903874,0.402753118826403,0.0819326600774714,2012
"21",2013-01-05,"2013010500",4,1,"1","07:06",8,3126,38,"CIN",45,55,10,32,0,0,"CIN","HOU","(7:06) A.Dalton scrambles right end pushed ob at CIN 48 for 3 yards (B.Reed).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Dalton","00-0027973",1,"right","end",NA,"None",0,NA,NA,NA,"B.Reed",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,"HOU","CIN",0,"None",3,3,3,3,3,0.0049267667594874,0.0973411614779502,0.000813919355386207,0.14880039379794,0.304843756426791,0.00360526791553762,0.439668734266908,0,0,2.6641688652496,-0.168210156638943,NA,NA,0.515314221096126,0.484685778903874,0.519999809453792,0.480000190546208,0.484685778903874,-0.00468558835766664,2012
"22",2013-01-05,"2013010500",4,1,"2","06:35",7,3095,31,"CIN",48,52,7,26,0,0,"CIN","HOU","(6:35) (Shotgun) A.Dalton pass short left to B.Green-Ellis to CIN 42 for -6 yards (C.Barwin).",1,-6,0,0,NA,NA,NA,0,0,NA,"Pass","A.Dalton","00-0027973",1,"Complete","Short",-7,1,0,"left",0,NA,NA,"None",0,NA,NA,"B.Green-Ellis","00-0025860",1,NA,NA,NA,"C.Barwin",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,"HOU","CIN",0,"None",3,3,3,3,3,0.00550451014314396,0.101169862641469,0.00102743217226976,0.155044021142313,0.313743711393082,0.00379461257150115,0.419715849936221,0,0,2.49595870861065,-1.86664001419897,-2.06030537074392,0.193665356544943,0.519999809453792,0.480000190546208,0.577657044472124,0.422342955527876,0.480000190546208,-0.0576572350183312,2012
"23",2013-01-05,"2013010500",4,1,"3","05:51",6,3051,44,"CIN",42,58,13,17,0,0,"CIN","HOU","(5:51) (Shotgun) A.Dalton sacked at CIN 33 for -9 yards (J.Watt).",1,-9,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0027973",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"J.Watt",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,0,3,-3,3,"HOU","CIN",0,"None",3,3,3,3,3,0.00860092309571219,0.165075801466973,0.00177628187459566,0.251813127735494,0.273055397856605,0.00522498253078222,0.294453485439838,0,0,0.629318694411679,-2.457097171455,NA,NA,0.577657044472124,0.422342955527876,0.656797582591771,0.343202417408229,0.422342955527876,-0.0791405381196474,2012
"24",2013-01-05,"2013010500",4,1,"4","05:23",6,3023,28,"CIN",33,67,22,17,0,1,"CIN","HOU","(5:23) K.Huber punts 47 yards to HOU 20, Center-C.Harris. K.Martin to HOU 31 for 11 yards (C.Harris). (the punt hang time was 4.3 seconds.)",1,11,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"K.Martin",NA,"C.Harris",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,"HOU","CIN",0,"None",3,3,3,3,3,0.0119450036993406,0.27625863436733,0.00698538807675194,0.379991512079203,0.142671845291393,0.00562801290188865,0.176519603584092,0,0,-1.82777847704332,0.279676311594963,NA,NA,0.656797582591771,0.343202417408229,0.635342641995273,0.364657358004727,0.343202417408229,0.0214549405964984,2012
"25",2013-01-05,"2013010500",5,1,"1","05:12",6,3012,11,"HOU",31,69,10,6,0,0,"HOU","CIN","(5:12) M.Schaub pass short left to O.Daniels to HOU 37 for 6 yards (L.Hall).",1,6,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",3,3,0,"left",0,NA,NA,"None",0,NA,NA,"O.Daniels","00-0024313",1,NA,NA,NA,"L.Hall",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,"HOU","CIN",0,"None",3,3,3,3,3,0.0112050753381275,0.137579164217957,0.0026199425090576,0.208987595163651,0.257544390078421,0.00361745796377388,0.378446374729012,0,0,1.54810216544835,0.244219765810388,-0.215633819102777,0.459853584913165,0.635342641995273,0.364657358004727,0.64185966064167,0.35814033935833,0.635342641995273,0.00651701864639742,2012
"26",2013-01-05,"2013010500",5,1,"2","04:36",5,2976,36,"HOU",37,63,4,7,0,0,"HOU","CIN","(4:36) A.Foster left guard to HOU 38 for 1 yard (R.Maualuga).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Foster","00-0026796",1,"left","guard",NA,"None",0,NA,NA,NA,"R.Maualuga",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,"HOU","CIN",0,"None",3,3,3,3,3,0.0119574609618959,0.128211579193472,0.00219098269988143,0.193734665291277,0.272774547119474,0.00375154064371465,0.387379224090286,0,0,1.79232193125874,-0.573805918246811,NA,NA,0.64185966064167,0.35814033935833,0.620975606087364,0.379024393912636,0.64185966064167,-0.0208840545543055,2012
"27",2013-01-05,"2013010500",5,1,"3","03:59",4,2939,37,"HOU",38,62,3,10,0,1,"HOU","CIN","(3:59) (Shotgun) M.Schaub pass short middle to K.Walter to HOU 41 for 3 yards (L.Hall).",1,3,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",3,0,0,"middle",0,NA,NA,"None",0,NA,NA,"K.Walter","00-0021931",1,NA,NA,NA,"L.Hall",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,"HOU","CIN",0,"None",3,3,3,3,3,0.0138658128051863,0.148557344170979,0.00277882556064475,0.224655496629693,0.252322026829318,0.00387507309264098,0.353945420911539,0,0,1.21851601301193,1.20579089258841,1.20579089258841,0,0.620975606087364,0.379024393912636,0.657395120813357,0.342604879186643,0.620975606087364,0.0364195147259927,2012
"28",2013-01-05,"2013010500",5,1,"1","03:14",4,2894,45,"HOU",41,59,10,29,0,1,"HOU","CIN","(3:14) M.Schaub pass deep middle to A.Johnson to CIN 40 for 19 yards (R.Nelson).",1,19,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Deep",16,3,0,"middle",0,NA,NA,"None",0,NA,NA,"A.Johnson","00-0022044",1,NA,NA,NA,"R.Nelson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,"HOU","CIN",0,"None",3,3,3,3,3,0.0145452350098073,0.105537250439534,0.00112721853296849,0.157769088183875,0.295586109068756,0.00344946145793767,0.421985637307122,0,0,2.42430690560034,1.22205843187619,1.06044686590393,0.161611565972259,0.657395120813357,0.342604879186643,0.695068539386748,0.304931460613252,0.657395120813357,0.0376734185733903,2012
"29",2013-01-05,"2013010500",5,1,"1","02:31",3,2851,43,"CIN",40,40,10,31,0,0,"HOU","CIN","(2:31) A.Foster left tackle to CIN 38 for 2 yards (G.Atkins).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Foster","00-0026796",1,"left","tackle",NA,"None",0,NA,NA,NA,"G.Atkins",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,"HOU","CIN",0,"None",3,3,3,3,3,0.0102623096233897,0.0605210729181677,0.000217740793222596,0.0892388155537222,0.352513708609562,0.00304596932974021,0.484200383172196,0,0,3.64636533747653,-0.271609872924242,NA,NA,0.695068539386748,0.304931460613252,0.683415357502207,0.316584642497793,0.695068539386748,-0.0116531818845408,2012
