"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"11",2017-01-07,"2017010700",2,1,"1","11:18",12,3378,7,"OAK",7,93,10,1,0,0,"OAK","HOU","(11:18) L.Murray up the middle to OAK 8 for 1 yard (A.Hal).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Murray","00-0030513",1,"middle",NA,NA,"None",0,NA,NA,NA,"A.Hal",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","OAK",0,"None",3,3,3,3,3,0.00356301525367282,0.221583813985191,0.0168611812523558,0.352716210433763,0.155409238419483,0.0034937264060406,0.246372814249494,0,0,-0.969662409679639,-0.479857002007009,NA,NA,0.540902420660002,0.459097579339998,0.554552998778863,0.445447001221137,0.459097579339998,-0.0136505781188612,2016
"12",2017-01-07,"2017010700",2,1,"2","10:37",11,3337,41,"OAK",8,92,9,1,0,0,"OAK","HOU","(10:37) (Shotgun) C.Cook pass incomplete short left to S.Roberts (J.Clowney).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","C.Cook","00-0032893",1,"Incomplete Pass","Short",-3,0,0,"left",0,NA,NA,"None",0,NA,NA,"S.Roberts","00-0031166",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","OAK",0,"None",3,3,3,3,3,0.00406923378688547,0.242279293495499,0.014477151520283,0.381099968456914,0.128560768889833,0.00366096851695709,0.225852615333628,0,0,-1.44951941168665,-0.714552817249323,-1.02314823637038,0.308595419121056,0.554552998778863,0.445447001221137,0.576402274869295,0.423597725130705,0.445447001221137,-0.0218492760904322,2016
"13",2017-01-07,"2017010700",2,1,"3","10:34",11,3334,3,"OAK",8,92,9,2,0,0,"OAK","HOU","(10:34) (Shotgun) C.Cook pass short left to A.Cooper to OAK 9 for 1 yard (A.Bouye; K.Jackson).",1,1,0,0,NA,NA,NA,0,0,NA,"Pass","C.Cook","00-0032893",1,"Complete","Short",-1,2,0,"left",0,NA,NA,"None",0,NA,NA,"A.Cooper","00-0031544",1,NA,NA,NA,"A.Bouye","K.Jackson",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","OAK",0,"None",3,3,3,3,3,0.00369516015531696,0.275640019064426,0.0154199953148106,0.420817248711315,0.0835568293694198,0.00347143198702129,0.19739931539769,0,0,-2.16407222893597,-0.953263528722333,-1.02540748911884,0.0721439603965028,0.576402274869295,0.423597725130705,0.605297004315649,0.394702995684351,0.423597725130705,-0.0288947294463534,2016
"14",2017-01-07,"2017010700",2,1,"4","09:56",10,3296,38,"OAK",9,91,8,2,0,1,"OAK","HOU","(9:56) M.King punts 31 yards to OAK 40, Center-J.Condo, out of bounds.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","OAK",0,"None",3,3,3,3,3,0.00387217463466511,0.323814586271986,0.010493777235293,0.472516660083312,0.0312172288911079,0.00350770412947073,0.154577868754165,0,0,-3.1173357576583,-0.465696087070155,NA,NA,0.605297004315649,0.394702995684351,0.59994629220032,0.40005370779968,0.394702995684351,0.00535071211532917,2016
"15",2017-01-07,"2017010700",3,1,"1","09:49",10,3289,7,"OAK",40,40,10,3,0,0,"HOU","OAK","(9:49) (Shotgun) B.Osweiler pass short left to D.Hopkins to OAK 37 for 3 yards (R.Nelson).",1,3,0,0,NA,NA,NA,0,0,NA,"Pass","B.Osweiler","00-0029682",1,"Complete","Short",3,0,0,"left",0,NA,NA,"None",0,NA,NA,"D.Hopkins","00-0030564",1,NA,NA,NA,"R.Nelson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","OAK",0,"None",3,3,3,3,3,0.00160563327328554,0.0638114040589054,0.000229821207136592,0.0982037002588635,0.34344383622522,0.00338382847605822,0.489321776500531,0,0,3.58303184472846,-0.144896859499034,-0.144896859499034,0,0.59994629220032,0.40005370779968,0.595993447650537,0.404006552349463,0.59994629220032,-0.00395284454978262,2016
"16",2017-01-07,"2017010700",3,1,"2","09:26",10,3266,23,"OAK",37,37,7,2,0,0,"HOU","OAK","(9:26) L.Miller left tackle to OAK 38 for -1 yards (K.Mack).",1,-1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Miller","00-0029615",1,"left","tackle",NA,"None",0,NA,NA,NA,"K.Mack",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","OAK",0,"None",3,3,3,3,3,0.00171601329577407,0.0654200981574628,0.000372295825600694,0.101483054472279,0.363550370016002,0.00346740700384277,0.463990761229039,0,0,3.43813498522942,-0.910358463922101,NA,NA,0.595993447650537,0.404006552349463,0.568778175196195,0.431221824803805,0.595993447650537,-0.027215272454342,2016
"17",2017-01-07,"2017010700",3,1,"3","08:47",9,3227,39,"OAK",38,38,8,8,0,0,"HOU","OAK","(8:47) (Shotgun) B.Osweiler pass short left to R.Griffin to OAK 32 for 6 yards (K.Joseph).",1,6,0,0,NA,NA,NA,0,0,NA,"Pass","B.Osweiler","00-0029682",1,"Complete","Short",3,3,0,"left",0,NA,NA,"None",0,NA,NA,"R.Griffin","00-0030108",1,NA,NA,NA,"K.Joseph",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","OAK",0,"None",3,3,3,3,3,0.00240542327221803,0.0865104395955223,0.000526874050904475,0.136848289024164,0.411751334138038,0.00453157409666917,0.357426065822485,0,0,2.52777652130732,-1.2165973053618,-1.02448524465964,-0.192112060702166,0.568778175196195,0.431221824803805,0.532982488465999,0.467017511534001,0.568778175196195,-0.0357956867301963,2016
"18",2017-01-07,"2017010700",3,1,"4","08:04",9,3184,43,"OAK",32,32,2,8,0,0,"HOU","OAK","(8:04) N.Novak 50 yard field goal is GOOD, Center-J.Weeks, Holder-S.Lechler.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good","50",0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","OAK",0,"None",3,3,3,3,3,0.00136803712250724,0.0908066980081799,0.00112871372416657,0.135068724991735,0.716932394577225,0.000465478480887984,0.0542299530952986,0,0,1.31117921594552,1.68882078405448,NA,NA,0.532982488465999,0.467017511534001,0.570102480278234,0.429897519721766,0.532982488465999,0.0371199918122356,2016
"19",2017-01-07,"2017010700",4,1,NA,"07:57",8,3177,7,"HOU",35,35,0,0,0,NA,"OAK","HOU","N.Novak kicks 60 yards from HOU 35 to OAK 5. J.Richard to OAK 23 for 18 yards (A.Hunt).",1,18,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"J.Richard",NA,"A.Hunt",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,"HOU","OAK",0,"None",3,3,3,3,3,0.00630736473301789,0.159702063726897,0.00427054729582352,0.247392619636925,0.230914632569373,0.00373637342224465,0.347676398615719,0,0,0.91455581163183,-0.192171718627393,NA,NA,0.570102480278234,0.429897519721766,0.575964049807583,0.424035950192417,0.429897519721766,-0.00586156952934852,2016
"20",2017-01-07,"2017010700",4,1,"1","07:53",8,3173,4,"OAK",23,77,10,1,0,0,"OAK","HOU","(7:53) L.Murray up the middle to OAK 24 for 1 yard (J.Heath).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Murray","00-0030513",1,"middle",NA,NA,"None",0,NA,NA,NA,"J.Heath",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,"HOU","OAK",0,"None",3,3,3,3,3,0.00666774130525289,0.16644236432228,0.00501012052837879,0.257890863973102,0.223098016142593,0.00371256593735596,0.337178327791037,0,0,0.722384093004437,-0.513892397347692,NA,NA,0.575964049807583,0.424035950192417,0.591075092000387,0.408924907999613,0.424035950192417,-0.0151110421928046,2016
"21",2017-01-07,"2017010700",4,1,"2","07:10",8,3130,43,"OAK",24,76,9,-2,0,0,"OAK","HOU","(7:10) (Shotgun) J.Richard left end to OAK 21 for -3 yards (W.Mercilus).",1,-3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"J.Richard","00-0033025",1,"left","end",NA,"None",0,NA,NA,NA,"W.Mercilus",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,"HOU","OAK",0,"None",3,3,3,3,3,0.00799800561290561,0.185638346211014,0.00525012741037277,0.286023380689355,0.201917312432553,0.00397821537364689,0.309194612270152,0,0,0.208491695656745,-1.3392975216218,NA,NA,0.591075092000387,0.408924907999613,0.633329285757205,0.366670714242794,0.408924907999613,-0.0422541937568182,2016
"22",2017-01-07,"2017010700",4,1,"3","06:29",7,3089,41,"OAK",21,79,12,-2,0,1,"OAK","HOU","(6:29) (Shotgun) C.Cook pass short left intended for L.Murray INTERCEPTED by J.Clowney at OAK 12. J.Clowney to OAK 9 for 3 yards (L.Murray). PENALTY on OAK-M.Watson, Unnecessary Roughness, 5 yards, enforced at OAK 9.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","C.Cook","00-0032893",1,"Incomplete Pass","Short",-9,0,0,"left",1,"J.Clowney",NA,"None",0,NA,NA,NA,"00-0030513",0,NA,NA,NA,"L.Murray",NA,NA,NA,0,NA,NA,0,0,NA,1,"OAK","Unnecessary Roughness","M.Watson",5,0,3,-3,3,"HOU","OAK",0,"None",3,3,3,3,3,0.00942708755729072,0.239402784653488,0.00787279757088108,0.361007277574282,0.131287834498664,0.00413599287131909,0.246866225274075,0,0,-1.13080582596505,-4.90613633585317,-1.62685915020235,-3.27927718565082,0.633329285757206,0.366670714242794,0.778831542577158,0.221168457422842,0.366670714242794,-0.145502256819953,2016
"23",2017-01-07,"2017010700",5,1,"1","06:20",7,3080,9,"OAK",4,4,4,4,1,0,"HOU","OAK","(6:20) L.Miller left end for 4 yards, TOUCHDOWN.",1,4,1,1,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Miller","00-0029615",1,"left","end",NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,"HOU","OAK",0,"None",3,3,3,3,3,0.000441126147687263,0.0115135853100062,3.75611074349333e-05,0.0136202991803628,0.161162689039534,0.00183222147955461,0.811392517735421,0,0,6.03694216181823,0.963057838181773,NA,NA,0.778831542577158,0.221168457422842,0.803054867927287,0.196945132072713,0.778831542577158,0.0242233253501289,2016
"24",2017-01-07,"2017010700",5,1,NA,"06:16",7,3076,4,"OAK",15,15,0,5,0,0,"HOU","OAK","N.Novak extra point is GOOD, Center-J.Weeks, Holder-S.Lechler.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,0,9,9,"HOU","OAK",0,"None",3,3,3,3,3,0,0,0,0,0,0,0,0.933662800154312,0,0.933662800154312,0.0663371998456879,NA,NA,0.803054867927287,0.196945132072713,0.784756021084406,0.215243978915594,0.803054867927287,-0.0182988468428815,2016
"25",2017-01-07,"2017010700",6,1,NA,"06:16",7,3076,0,"HOU",35,35,0,0,0,NA,"OAK","HOU","N.Novak kicks 65 yards from HOU 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,"HOU","OAK",0,"None",3,3,3,3,3,0.00968520978574252,0.158361382805802,0.00427315271326522,0.242677703921464,0.23305128244478,0.00364942708903409,0.348301841239913,0,0,0.962191208897617,0,NA,NA,0.784756021084406,0.215243978915594,0.784756021084406,0.215243978915594,0.215243978915594,0,2016
"26",2017-01-07,"2017010700",6,1,"1","06:16",7,3076,0,"OAK",25,75,10,19,0,1,"OAK","HOU","(6:16) (Shotgun) C.Cook pass short right to M.Crabtree to OAK 44 for 19 yards (J.Joseph).",1,19,0,0,NA,NA,NA,0,0,NA,"Pass","C.Cook","00-0032893",1,"Complete","Short",10,9,0,"right",0,NA,NA,"None",0,NA,NA,"M.Crabtree","00-0026986",1,NA,NA,NA,"J.Joseph",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,"HOU","OAK",0,"None",3,3,3,3,3,0.00968520978574252,0.158361382805802,0.00427315271326522,0.242677703921464,0.23305128244478,0.00364942708903409,0.348301841239913,0,0,0.962191208897617,1.65401396956559,0.917141637698651,0.736872331866939,0.784756021084406,0.215243978915594,0.737794506671207,0.262205493328793,0.215243978915594,0.0469615144131989,2016
"27",2017-01-07,"2017010700",6,1,"1","05:35",6,3035,41,"OAK",44,56,10,13,0,0,"OAK","HOU","(5:35) C.Cook sacked at OAK 38 for -6 yards (D.Reader).",1,-6,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0032893",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"D.Reader",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,0,10,-10,10,"HOU","OAK",0,"None",3,3,3,3,3,0.00743449148917166,0.0990720421858029,0.000881716666237891,0.150099738615131,0.303499025732579,0.00354101314325408,0.435471972167823,0,0,2.61620517846321,-1.4576787945605,NA,NA,0.737794506671207,0.262205493328793,0.781325365845514,0.218674634154486,0.262205493328793,-0.0435308591743075,2016
"28",2017-01-07,"2017010700",6,1,"2","04:52",5,2992,43,"OAK",38,62,16,13,0,0,"OAK","HOU","(4:52) (Shotgun) C.Cook pass incomplete short left to M.Crabtree.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","C.Cook","00-0032893",1,"Incomplete Pass","Short",3,0,0,"left",0,NA,NA,"None",0,NA,NA,"M.Crabtree","00-0026986",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,"HOU","OAK",0,"None",3,3,3,3,3,0.0110107142739843,0.148528232627842,0.00185324392290202,0.226953008313673,0.266023844754638,0.0041999198369776,0.341431036269983,0,0,1.15852638390271,-1.10172965206107,-0.583204599926015,-0.518525052135056,0.781325365845514,0.218674634154486,0.809582391469976,0.190417608530024,0.218674634154486,-0.0282570256244617,2016
"29",2017-01-07,"2017010700",6,1,"3","04:48",5,2988,4,"OAK",38,62,16,13,0,0,"OAK","HOU","(4:48) (Shotgun) C.Cook pass incomplete deep left to M.Crabtree. Oakland challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field was confirmed. (Timeout #1.)",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","C.Cook","00-0032893",1,"Incomplete Pass","Deep",16,0,0,"left",0,NA,NA,"None",0,NA,NA,"M.Crabtree","00-0026986",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1,"Upheld",0,NA,NA,NA,0,0,10,-10,10,"HOU","OAK",1,"OAK",3,3,3,3,2,0.0121290318014557,0.188324865836417,0.00227816326653856,0.284139484826488,0.237450032923576,0.00535899970400475,0.27031942164152,0,0,0.0567967318416349,-1.34474707205663,3.24318071020172,-4.58792778225835,0.809582391469976,0.190417608530024,0.847250843782637,0.152749156217363,0.190417608530024,-0.0376684523126607,2016
