"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"11",2016-01-09,"2016010900",3,1,"2","12:15",13,3435,36,"KC",28,72,6,20,0,0,"KC","HOU","(12:15) (Shotgun) A.Smith up the middle to KC 33 for 5 yards (B.Cushing).",1,5,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Smith","00-0023436",1,"middle",NA,NA,"None",0,NA,NA,NA,"B.Cushing",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"HOU","KC",0,"None",3,3,3,3,3,0.00206891784212725,0.168873890987799,0.00379115072364298,0.268318681517713,0.222228277844611,0.00427912803702318,0.330439953047084,0,0,0.595888015902792,0.0813298722348235,NA,NA,0.273027695243151,0.726972304756849,0.269338391247181,0.730661608752819,0.726972304756849,0.00368930399596934,2015
"12",2016-01-09,"2016010900",3,1,"3","11:36",12,3396,39,"KC",33,67,1,22,0,1,"KC","HOU","(11:36) S.Ware up the middle to KC 35 for 2 yards (W.Mercilus).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"S.Ware","00-0030414",1,"middle",NA,NA,"None",0,NA,NA,NA,"W.Mercilus",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"HOU","KC",0,"None",3,3,3,3,3,0.00217958432740959,0.167438000126944,0.00365469327450265,0.264217169275256,0.220184850158377,0.00409460206869328,0.338231100768818,0,0,0.677217888137615,1.08427272844791,NA,NA,0.269338391247181,0.730661608752819,0.235163294940962,0.764836705059038,0.730661608752819,0.0341750963062188,2015
"13",2016-01-09,"2016010900",3,1,"1","10:59",11,3359,37,"KC",35,65,10,31,0,0,"KC","HOU","(10:59) A.Wilson right end to KC 44 for 9 yards (A.Hal, K.Jackson).",1,9,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Wilson","00-0030669",1,"right","end",NA,"None",0,NA,NA,NA,"A.Hal","K.Jackson",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"HOU","KC",0,"None",3,3,3,3,3,0.00234634297999355,0.128875105414036,0.00189148906630661,0.202773276382529,0.26447940762876,0.00391340538939098,0.395720973138984,0,0,1.76149061658552,0.726389204145679,NA,NA,0.235163294940962,0.764836705059038,0.213701133129206,0.786298866870794,0.764836705059038,0.0214621618117568,2015
"14",2016-01-09,"2016010900",3,1,"2","10:20",11,3320,39,"KC",44,56,1,32,0,1,"KC","HOU","(10:20) C.West up the middle to KC 45 for 1 yard (V.Wilfork, J.Watt).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"C.West","00-0030668",1,"middle",NA,NA,"None",0,NA,NA,NA,"V.Wilfork","J.Watt",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"HOU","KC",0,"None",3,3,3,3,3,0.00226878946097774,0.10429176841806,0.00156609416139072,0.162822165161335,0.28525452614593,0.00373954091328438,0.440057115739022,0,0,2.4878798207312,0.128873728593956,NA,NA,0.213701133129206,0.786298866870794,0.209266062245392,0.790733937754608,0.786298866870794,0.00443507088381323,2015
"15",2016-01-09,"2016010900",3,1,"1","09:35",10,3275,45,"KC",45,55,10,29,0,0,"KC","HOU","(9:35) (Shotgun) A.Smith sacked at KC 42 for -3 yards (W.Mercilus).",1,-3,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0023436",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"W.Mercilus",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,7,0,7,7,"HOU","KC",0,"None",3,3,3,3,3,0.00261794961245182,0.0987609235828692,0.000819533007599519,0.153308577146098,0.301237348655252,0.00373325916484324,0.439522408830886,0,0,2.61675354932516,-1.04577483720278,NA,NA,0.209266062245392,0.790733937754608,0.237966495145762,0.762033504854238,0.790733937754608,-0.0287004329003699,2015
"16",2016-01-09,"2016010900",3,1,"2","08:54",9,3234,41,"KC",42,58,13,29,0,0,"KC","HOU","(8:54) (Shotgun) A.Smith pass incomplete short right to T.Kelce.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Smith","00-0023436",1,"Incomplete Pass","Short",1,0,0,"right",0,NA,NA,"None",0,NA,NA,"T.Kelce","00-0030506",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"HOU","KC",0,"None",3,3,3,3,3,0.00363607625206473,0.132379886119777,0.00138357288506066,0.206974351942012,0.286987644971136,0.00434524597542727,0.364293221854522,0,0,1.57097871212238,-1.0295943449944,-0.850433705128024,-0.179160639866374,0.237966495145762,0.762033504854238,0.269662960003499,0.730337039996501,0.762033504854238,-0.0316964648577371,2015
"17",2016-01-09,"2016010900",3,1,"3","08:51",9,3231,3,"KC",42,58,13,29,0,0,"KC","HOU","(8:51) (Shotgun) A.Smith pass incomplete deep left to A.Wilson.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Smith","00-0023436",1,"Incomplete Pass","Deep",46,0,0,"left",0,NA,NA,"None",0,NA,NA,"A.Wilson","00-0030669",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"HOU","KC",0,"None",3,3,3,3,3,0.00399317272044507,0.167348122422997,0.00178187648868082,0.260098117819783,0.268153538614293,0.00543150145333318,0.293193670480467,0,0,0.541384367127981,-1.53085032915219,4.14189380678522,-5.67274413593741,0.269662960003499,0.730337039996501,0.31934288046381,0.68065711953619,0.730337039996501,-0.0496799204603101,2015
"18",2016-01-09,"2016010900",3,1,"4","08:45",9,3225,6,"KC",42,58,13,29,0,1,"KC","HOU","(8:45) D.Colquitt punts 41 yards to HOU 17, Center-J.Winchester, fair catch by K.Mumphery.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Fair Catch","K.Mumphery",NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"HOU","KC",0,"None",3,3,3,3,3,0.0049510358085786,0.228330320997801,0.00401586235413521,0.337379540374747,0.219283126506136,0.00698333378558628,0.199056780173016,0,0,-0.989465962024209,0.8832582709182,NA,NA,0.31934288046381,0.68065711953619,0.276174457442189,0.723825542557811,0.68065711953619,0.0431684230216208,2015
"19",2016-01-09,"2016010900",4,1,"1","08:38",9,3218,7,"HOU",17,83,10,0,0,0,"HOU","KC","(8:38) A.Blue left guard to HOU 17 for no gain (J.Mauga).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Blue","00-0031075",1,"left","guard",NA,"None",0,NA,NA,NA,"J.Mauga",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"HOU","KC",0,"None",3,3,3,3,3,0.00612156803950107,0.187445985430506,0.00801214644345181,0.292387166425907,0.198171037089844,0.00365353639985738,0.304208560170933,0,0,0.106207691106008,-0.652472961894288,NA,NA,0.276174457442189,0.723825542557811,0.256826663656035,0.743173336343965,0.276174457442189,-0.019347793786154,2015
"20",2016-01-09,"2016010900",4,1,"2","08:06",9,3186,32,"HOU",17,83,10,2,0,0,"HOU","KC","(8:06) A.Blue right guard to HOU 19 for 2 yards (D.Poe, E.Berry).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Blue","00-0031075",1,"right","guard",NA,"None",0,NA,NA,NA,"D.Poe","E.Berry",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"HOU","KC",0,"None",3,3,3,3,3,0.00689617985539798,0.212699333212703,0.00867313135483045,0.329663743614636,0.164614665264386,0.00383788516350898,0.273615061534538,0,0,-0.54626527078828,-0.542540695470658,NA,NA,0.256826663656035,0.743173336343965,0.241442443764234,0.758557556235766,0.256826663656035,-0.0153842198918006,2015
"21",2016-01-09,"2016010900",4,1,"3","07:24",8,3144,42,"HOU",19,81,8,2,0,1,"HOU","KC","(7:24) (Shotgun) B.Hoyer pass short middle intended for N.Washington INTERCEPTED by E.Berry at HOU 33. E.Berry to HOU 33 for no gain (N.Washington).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","B.Hoyer","00-0026625",1,"Incomplete Pass","Short",14,0,0,"middle",1,"E.Berry",NA,"None",0,NA,NA,NA,"00-0023367",0,NA,NA,NA,"N.Washington",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"HOU","KC",0,"None",3,3,3,3,3,0.00781712303659397,0.237491872853879,0.00818419301052296,0.35897962043411,0.135019367974656,0.0039434962786238,0.248564326411614,0,0,-1.08880596625894,-2.86212504025652,2.76586231474192,-5.62798735499843,0.241442443764234,0.758557556235766,0.173437529175805,0.826562470824195,0.241442443764234,-0.0680049145884289,2015
"22",2016-01-09,"2016010900",5,1,"1","07:18",8,3138,6,"HOU",33,33,10,5,0,0,"KC","HOU","(7:18) (Shotgun) S.Ware right guard to HOU 28 for 5 yards (V.Wilfork, A.Hal).",1,5,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"S.Ware","00-0030414",1,"right","guard",NA,"None",0,NA,NA,NA,"V.Wilfork","A.Hal",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"HOU","KC",0,"None",3,3,3,3,3,0.00244168922218438,0.0503190120757643,0.000124968509332113,0.0758092937252999,0.362772542385542,0.00304840997825148,0.505484084103626,0,0,3.95093100651545,0.118426133721047,NA,NA,0.173437529175805,0.826562470824195,0.170292145940544,0.829707854059456,0.826562470824195,0.00314538323526092,2015
"23",2016-01-09,"2016010900",5,1,"2","06:42",7,3102,36,"HOU",28,28,5,5,0,1,"KC","HOU","(6:42) (Shotgun) A.Smith pass short middle intended for J.Maclin INTERCEPTED by B.Cushing (K.Jackson) at HOU 17. B.Cushing to HOU 17 for no gain (S.Ware).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Smith","00-0023436",1,"Incomplete Pass","Short",11,0,0,"middle",1,"B.Cushing",NA,"None",0,NA,NA,NA,"00-0026995",0,NA,NA,NA,"S.Ware",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"HOU","KC",0,"None",3,3,3,3,3,0.00243214137642154,0.0454445478389514,0.000239812351279042,0.0687785555374024,0.370051112121048,0.00278197091393957,0.510271859860958,0,0,4.0693571402365,-4.24099797458918,0.461470415951018,-4.7024683905402,0.170292145940544,0.829707854059456,0.280009760002097,0.719990239997903,0.829707854059456,-0.109717614061553,2015
"24",2016-01-09,"2016010900",6,1,"1","06:34",7,3094,8,"HOU",17,83,10,1,0,0,"HOU","KC","(6:34) B.Hoyer pass short right to C.Fiedorowicz pushed ob at HOU 18 for 1 yard (J.Mauga) [J.Houston].",1,1,0,0,NA,NA,NA,0,0,NA,"Pass","B.Hoyer","00-0026625",1,"Complete","Short",0,1,1,"right",0,NA,NA,"None",0,NA,NA,"C.Fiedorowicz","00-0031302",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"HOU","KC",0,"None",3,3,3,3,3,0.0103783541144843,0.185834718667409,0.00804214733461193,0.28601436961387,0.200753197677139,0.00355404177152119,0.305423170820965,0,0,0.171640834352676,-0.519348831575045,-0.663512480349696,0.144163648774651,0.280009760002097,0.719990239997903,0.26385825949456,0.73614174050544,0.280009760002097,-0.0161515005075371,2015
"25",2016-01-09,"2016010900",6,1,"2","06:11",7,3071,23,"HOU",18,82,9,3,0,0,"HOU","KC","(6:11) (Shotgun) A.Blue up the middle to HOU 20 for 2 yards (D.Ford).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Blue","00-0031075",1,"middle",NA,NA,"None",0,NA,NA,NA,"D.Ford",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"HOU","KC",0,"None",3,3,3,3,3,0.0112690585448415,0.206157637958392,0.0078208777141022,0.315434757956271,0.175448719932132,0.00379576345626249,0.280073184437999,0,0,-0.347707997222369,-0.525726811053083,NA,NA,0.26385825949456,0.73614174050544,0.247498389360902,0.752501610639098,0.26385825949456,-0.0163598701336581,2015
"26",2016-01-09,"2016010900",6,1,"3","05:35",6,3035,36,"HOU",20,80,7,11,0,1,"HOU","KC","(5:35) (Shotgun) B.Hoyer pass short right to D.Hopkins to HOU 28 for 8 yards (M.Peters; D.Johnson).",1,8,0,0,NA,NA,NA,0,0,NA,"Pass","B.Hoyer","00-0026625",1,"Complete","Short",4,4,0,"right",0,NA,NA,"None",0,NA,NA,"D.Hopkins","00-0030564",1,NA,NA,NA,"M.Peters","D.Johnson",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"HOU","KC",0,"None",3,3,3,3,3,0.0124159633502333,0.23011254986509,0.0076029407639034,0.343984905253846,0.145459178187482,0.00386914259880367,0.256555319980642,0,0,-0.873434808275452,2.15176497532255,-1.20111999355498,3.35288496887753,0.247498389360902,0.752501610639098,0.313452306818514,0.686547693181486,0.247498389360902,0.0659539174576118,2015
"27",2016-01-09,"2016010900",6,1,"1","05:00",5,3000,35,"HOU",28,72,10,15,0,0,"HOU","KC","(5:00) (Shotgun) A.Blue right tackle to HOU 32 for 4 yards (R.Parker, T.Hali).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Blue","00-0031075",1,"right","tackle",NA,"None",0,NA,NA,NA,"R.Parker","T.Hali",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"HOU","KC",0,"None",3,3,3,3,3,0.0125684122469258,0.147179090742816,0.003348518101409,0.223504998408981,0.246173995898473,0.00359948311278889,0.363625501488606,0,0,1.2783301670471,-0.062776614074215,NA,NA,0.313452306818514,0.686547693181486,0.309579435862013,0.690420564137987,0.313452306818514,-0.00387287095650057,2015
"28",2016-01-09,"2016010900",6,1,"2","04:24",5,2964,36,"HOU",32,68,6,27,0,1,"HOU","KC","(4:24) (Shotgun) B.Hoyer pass incomplete short right to D.Hopkins. PENALTY on KC-M.Peters, Defensive Pass Interference, 12 yards, enforced at HOU 32 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play","B.Hoyer","None",1,"Incomplete Pass","Short",0,0,0,"right",0,NA,NA,"None",0,NA,NA,"D.Hopkins","None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"KC",NA,"M.Peters",12,0,7,-7,7,"HOU","KC",0,"None",3,3,3,3,3,0.0141188188539767,0.148886428809179,0.00297194051868996,0.225020299381871,0.250118918662511,0.00384861925861037,0.355034974515163,0,0,1.21555355297289,NA,NA,NA,0.309579435862013,0.690420564137987,NA,NA,0.309579435862013,NA,2015
"29",2016-01-09,"2016010900",6,1,"1","04:18",5,2958,6,"HOU",44,56,10,38,0,1,"HOU","KC","(4:18) B.Hoyer pass short left to D.Hopkins ran ob at KC 45 for 11 yards.",1,11,0,0,NA,NA,NA,0,0,NA,"Pass","B.Hoyer","00-0026625",1,"Complete","Short",11,0,0,"left",0,NA,NA,"None",0,NA,NA,"D.Hopkins","00-0030564",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"HOU","KC",0,"None",3,3,3,3,3,0.0102894130449876,0.0981651251098088,0.000877259524802407,0.147546346744686,0.304844850721374,0.0034715677649169,0.434805437089425,0,0,2.6360414257281,0.730916348850035,0.730916348850035,0,0.354995709174743,0.645004290825257,0.376340801890862,0.623659198109138,0.354995709174743,0.0213450927161191,2015
