"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"11",2010-01-09,"2010010901",2,1,"4","10:22",11,3322,31,"NYJ",35,65,12,9,0,1,"NYJ","CIN","(10:22) J.Feely punts 33 yards to CIN 32, Center-J.Dearth. R.Murray to NYJ 45 for 23 yards (E.Smith).",1,23,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"R.Murray",NA,"E.Smith",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CIN","NYJ",0,"None",3,2,3,2,3,0.00340295016505775,0.255666022930222,0.00504351239364306,0.381333131498154,0.148045793575858,0.00619415689901081,0.200314432538054,0,0,-1.58769029177306,-1.70185653985818,NA,NA,0.544364518457106,0.455635481542894,0.575062572812374,0.424937427187626,0.455635481542894,-0.0306980543552676,2009
"12",2010-01-09,"2010010901",3,1,"1","10:10",11,3310,12,"NYJ",45,45,10,19,0,1,"CIN","NYJ","(10:10) C.Benson left tackle to NYJ 26 for 19 yards (D.Revis; J.Leonhard).",1,19,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"C.Benson","00-0023439",1,"left","tackle",NA,"None",0,NA,NA,NA,"D.Revis","J.Leonhard",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CIN","NYJ",0,"None",2,2,3,2,3,0.0017069703831393,0.0744202725016334,0.000351743940796041,0.115225030301288,0.33006674753952,0.00354370816543642,0.474685527168187,0,0,3.28954683163123,0.932861745781538,NA,NA,0.575062572812374,0.424937427187626,0.606105983309244,0.393894016690756,0.575062572812374,0.0310434104968701,2009
"13",2010-01-09,"2010010901",3,1,"1","09:31",10,3271,39,"NYJ",26,26,10,19,0,0,"CIN","NYJ","(9:31) C.Palmer pass incomplete short left to C.Ochocinco.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Incomplete Pass","Short",8,0,0,"left",0,NA,NA,"None",0,NA,NA,"C.Ochocinco","00-0020397",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CIN","NYJ",0,"None",2,2,3,2,3,0.00109132464227441,0.0406689480354853,7.27066336359816e-05,0.0614033548126492,0.372151195169741,0.00287131239553553,0.521741158310679,0,0,4.22240857741277,-0.519554931836234,0.510736342361453,-1.03029127419769,0.606105983309244,0.393894016690756,0.589395961284138,0.410604038715862,0.606105983309244,-0.0167100220251054,2009
"14",2010-01-09,"2010010901",3,1,"2","09:27",10,3267,4,"NYJ",26,26,10,25,0,0,"CIN","NYJ","(9:27) C.Benson right tackle to NYJ 20 for 6 yards (L.Sheppard).",1,6,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"C.Benson","00-0023439",1,"right","tackle",NA,"None",0,NA,NA,NA,"L.Sheppard",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CIN","NYJ",0,"None",2,2,3,2,3,0.00126472920666784,0.0486909083766523,0.000133715076508102,0.0750238292660163,0.433326351448248,0.00330834300089462,0.438252123625013,0,0,3.70285364557654,0.095288551885413,NA,NA,0.589395961284138,0.410604038715862,0.593716047547245,0.406283952452755,0.589395961284138,0.00432008626310665,2009
"15",2010-01-09,"2010010901",3,1,"3","08:45",9,3225,42,"NYJ",20,20,4,30,0,1,"CIN","NYJ","(8:45) (Shotgun) C.Palmer pass short right to L.Coles to NYJ 15 for 5 yards (C.Pace).",1,5,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Complete","Short",5,0,0,"right",0,NA,NA,"None",0,NA,NA,"L.Coles","00-0018958",1,NA,NA,NA,"C.Pace",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CIN","NYJ",0,"None",2,2,3,2,3,0.00119971795180864,0.0417194163910384,0.000256621652217604,0.0664688063091288,0.457117550375039,0.0029845056534171,0.43025338166735,0,0,3.79814219746195,0.79296986448052,0.79296986448052,0,0.593716047547245,0.406283952452755,0.621016137808955,0.378983862191045,0.593716047547245,0.0273000902617101,2009
"16",2010-01-09,"2010010901",3,1,"1","07:59",8,3179,46,"NYJ",15,15,10,30,0,0,"CIN","NYJ","(7:59) C.Palmer pass short middle to A.Caldwell to NYJ 2 for 13 yards (J.Leonhard). New York Jets challenged the pass completion ruling, and the play was REVERSED. C.Palmer pass incomplete short middle to A.Caldwell.",1,13,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Incomplete Pass","Short",12,0,0,"middle",0,NA,NA,"None",0,NA,NA,"A.Caldwell","00-0026237",0,NA,NA,NA,"J.Leonhard",NA,NA,NA,0,NA,NA,0,1,"Reversed",0,NA,NA,NA,0,0,0,0,0,"CIN","NYJ",0,"None",2,2,3,2,3,0.00105120835606763,0.0277516839940183,3.35184457694922e-05,0.0403078913797147,0.386966506010414,0.00230689405105695,0.541582297762959,0,0,4.59111206194247,-0.52195785936777,0.904307989431069,-1.42626584879884,0.621016137808955,0.378983862191045,0.604063104624159,0.395936895375841,0.621016137808955,-0.0169530331847962,2009
"17",2010-01-09,"2010010901",3,1,"2","07:55",8,3175,4,"NYJ",15,15,10,34,0,0,"CIN","NYJ","(7:55) C.Benson right tackle to NYJ 11 for 4 yards (S.Ellis).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"C.Benson","00-0023439",1,"right","tackle",NA,"None",0,NA,NA,NA,"S.Ellis",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CIN","NYJ",0,"None",2,2,3,2,3,0.00123174961115933,0.032972307105326,6.70550359345863e-05,0.0491006116098788,0.472802140436678,0.00265597189709916,0.441170164303924,0,0,4.0691542025747,-0.217960005955389,NA,NA,0.604063104624159,0.395936895375841,0.598175081299249,0.401824918700751,0.604063104624159,-0.00588802332490956,2009
"18",2010-01-09,"2010010901",3,1,"3","07:13",8,3133,42,"NYJ",11,11,6,45,0,0,"CIN","NYJ","(7:13) (Shotgun) C.Palmer pass short left to L.Coles for 11 yards, TOUCHDOWN.",1,11,1,1,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Complete","Short",10,1,0,"left",0,NA,NA,"None",0,NA,NA,"L.Coles","00-0018958",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CIN","NYJ",0,"None",2,2,3,2,3,0.00125691100045206,0.0311356064104242,0.000149346274229459,0.0476289281389287,0.536868364721083,0.00260575859517659,0.380355084859706,0,0,3.85119419661931,3.14880580338069,1.92344761918701,1.22535818419368,0.598175081299249,0.401824918700751,0.702691085335182,0.297308914664818,0.598175081299249,0.104516004035932,2009
"19",2010-01-09,"2010010901",3,1,NA,"07:07",8,3127,6,"NYJ",2,2,0,45,0,0,"CIN","NYJ","S.Graham extra point is GOOD, Center-C.Harris, Holder-K.Huber.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,"CIN","NYJ",0,"None",2,2,3,2,3,0,0,0,0,0,0,0,0.992126588740184,0,0.992126588740184,0.007873411259816,NA,NA,0.702691085335182,0.297308914664818,0.699589833576862,0.300410166423138,0.702691085335182,-0.00310125175831943,2009
"20",2010-01-09,"2010010901",4,1,NA,"07:07",8,3127,0,"CIN",30,30,0,0,0,NA,"NYJ","CIN","S.Graham kicks 61 yards from CIN 30 to NYJ 9. B.Smith to NYJ 32 for 23 yards (B.Leonard; M.Trent).",1,23,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"B.Smith",NA,"B.Leonard","M.Trent",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"CIN","NYJ",0,"None",3,2,3,2,3,0.00856705144127898,0.176081863469861,0.00635705671991951,0.271732634486695,0.212128606334118,0.00363359701155122,0.321499190536577,0,0,0.451059201525212,1.14302254331408,NA,NA,0.699589833576862,0.300410166423138,0.662140865202779,0.337859134797221,0.300410166423138,0.0374489683740835,2009
"21",2010-01-09,"2010010901",4,1,"1","07:02",8,3122,5,"NYJ",32,68,10,9,0,0,"NYJ","CIN","(7:02) M.Sanchez pass short right to J.Cotchery to NYJ 41 for 9 yards (J.Joseph).",1,9,0,0,NA,NA,NA,0,0,NA,"Pass","M.Sanchez","00-0026898",1,"Complete","Short",8,1,0,"right",0,NA,NA,"None",0,NA,NA,"J.Cotchery","00-0022811",1,NA,NA,NA,"J.Joseph",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"CIN","NYJ",0,"None",3,2,3,2,3,0.00688026561245635,0.135857888573247,0.0024183030572447,0.208720770511145,0.259184976006537,0.00371641828873365,0.383221377950636,0,0,1.59408174483929,0.70544323978709,0.542846412999661,0.162596826787429,0.662140865202779,0.337859134797221,0.63868277266111,0.36131722733889,0.337859134797221,0.0234580925416684,2009
"22",2010-01-09,"2010010901",4,1,"2","06:25",7,3085,37,"NYJ",41,59,1,21,0,1,"NYJ","CIN","(6:25) S.Greene left guard to CIN 47 for 12 yards (C.Ndukwe).",1,12,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"S.Greene","00-0026899",1,"left","guard",NA,"None",0,NA,NA,NA,"C.Ndukwe",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"CIN","NYJ",0,"None",3,2,3,2,3,0.00671953556120068,0.111156842345406,0.00181763583720337,0.169437778562948,0.283801325676722,0.00363538357363426,0.423431498442886,0,0,2.29952498462638,0.929195727472422,NA,NA,0.63868277266111,0.36131722733889,0.608805473230391,0.391194526769609,0.36131722733889,0.0298772994307194,2009
"23",2010-01-09,"2010010901",4,1,"1","05:39",6,3039,46,"CIN",47,47,10,20,0,0,"NYJ","CIN","(5:39) M.Sanchez pass short left to B.Edwards to CIN 48 for -1 yards (L.Hall).",1,-1,0,0,NA,NA,NA,0,0,NA,"Pass","M.Sanchez","00-0026898",1,"Complete","Short",-1,0,0,"left",0,NA,NA,"None",0,NA,NA,"B.Edwards","00-0023438",1,NA,NA,NA,"L.Hall",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"CIN","NYJ",0,"None",3,2,3,2,3,0.00570949178617024,0.0767007577565544,0.000407864712659191,0.1157226734862,0.330913286179157,0.00337278237902208,0.467173143700238,0,0,3.2287207120988,-0.694596062221076,-0.694596062221076,0,0.608805473230391,0.391194526769609,0.632976101520087,0.367023898479913,0.391194526769609,-0.0241706282896959,2009
"24",2010-01-09,"2010010901",4,1,"2","04:57",5,2997,42,"CIN",48,48,11,20,0,0,"NYJ","CIN","(4:57) {Wildcat formation, snapped to B.Smith} (Shotgun) S.Greene right end to CIN 48 for no gain (C.Crocker; C.Ndukwe).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"B.Smith","00-0026899",1,"right","end",NA,"None",0,NA,NA,NA,"C.Crocker","C.Ndukwe",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"CIN","NYJ",0,"None",3,2,3,2,3,0.00778381843939955,0.0958652757480016,0.000647868416054925,0.145918860091975,0.346137272009462,0.00389838369929272,0.399748521595814,0,0,2.53412464987773,-0.878543753672167,NA,NA,0.632976101520087,0.367023898479913,0.664790104642081,0.335209895357919,0.367023898479913,-0.0318140031219941,2009
"25",2010-01-09,"2010010901",4,1,"3","04:07",5,2947,50,"CIN",48,48,11,20,0,0,"NYJ","CIN","(4:07) M.Sanchez pass incomplete deep middle to D.Keller (B.Johnson).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","M.Sanchez","00-0026898",1,"Incomplete Pass","Deep",18,0,0,"middle",0,NA,NA,"None",0,NA,NA,"D.Keller","00-0026170",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"CIN","NYJ",0,"None",3,2,3,2,3,0.010724034010557,0.121449487154075,0.000888305703650024,0.18490121264649,0.358398950454009,0.00492969279600842,0.31870831723521,0,0,1.65558089620556,-1.4875563837626,2.43680093203468,-3.92435731579728,0.664790104642081,0.335209895357919,0.713466682239306,0.286533317760694,0.335209895357919,-0.0486765775972249,2009
"26",2010-01-09,"2010010901",4,1,"4","04:02",5,2942,5,"CIN",48,48,11,20,0,1,"NYJ","CIN","(4:02) J.Feely punts 37 yards to CIN 11, Center-J.Dearth, fair catch by Q.Cosby.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Fair Catch","Q.Cosby",NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"CIN","NYJ",0,"None",3,2,3,2,3,0.0143675373446488,0.172570847307973,0.00242318059589726,0.253082065667922,0.351328947815601,0.00708418341767658,0.199143237850281,0,0,0.168024512442958,0.164055684719818,NA,NA,0.713466682239306,0.286533317760694,0.68837025794322,0.31162974205678,0.286533317760694,0.0250964242960856,2009
"27",2010-01-09,"2010010901",5,1,"1","03:54",4,2934,8,"CIN",11,89,10,6,0,0,"CIN","NYJ","(3:54) C.Benson right end to CIN 17 for 6 yards (B.Thomas).",1,6,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"C.Benson","00-0023439",1,"right","end",NA,"None",0,NA,NA,NA,"B.Thomas",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"CIN","NYJ",0,"None",2,2,3,2,3,0.0223932181773633,0.202757773755796,0.0127544969862459,0.307181820584231,0.179002724106899,0.00328061497604435,0.27262935141342,0,0,-0.332080197162776,0.174069900259257,NA,NA,0.68837025794322,0.31162974205678,0.691223665011541,0.308776334988459,0.68837025794322,0.0028534070683206,2009
"28",2010-01-09,"2010010901",5,1,"2","03:09",4,2889,45,"CIN",17,83,4,7,0,0,"CIN","NYJ","(3:09) C.Palmer pass short left to B.Leonard to CIN 18 for 1 yard (L.Sheppard).",1,1,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Complete","Short",1,0,0,"left",0,NA,NA,"None",0,NA,NA,"B.Leonard","00-0025439",1,NA,NA,NA,"L.Sheppard",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"CIN","NYJ",0,"None",2,2,3,2,3,0.0263893342628248,0.197551255454326,0.00670684603244621,0.295495880209724,0.195488105621488,0.00370320856127753,0.274665369857914,0,0,-0.15801029690352,-0.550882217270468,-0.550882217270468,0,0.691223665011541,0.308776334988459,0.669337214079278,0.330662785920722,0.691223665011541,-0.0218864509322634,2009
